canonical SMILES,Label
O(C1C(O)C(O)C(OC2CC3[C@@](C)(C4C(C5[C@@](C)(C6C(C)[C@]7(OC6C5)COC(C)CC7)CC4)CC3)CC2)OC1CO)C1C(O)C(O)C(O)C(CO)O1,0
O=C(O)C=1NC(=O)NC(=O)C=1,0
[P@@H](=O)(O)[C@@H](O)[C@@H]1CC=CCC1,0
O(C[C@H](O)COc1ccccc1)CCCC,0
Clc1c(Cl)ccc(CON2C(C)(C)N=C(N)N=C2N)c1,0
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N[C@H]([C@@H](C)c3ccccc3)Nc2c1,0
C(Cc1nc2c(cc1)cccc2)N1CCN(c2cc(C)ccc2)CC1,0
O[C@@H](C(=N)N)c1cc2OCOc2cc1,0
O=C1N(Cc2ccc(-c3c(-c4[nH]nnn4)cccc3)cc2)c2nc(C)nc(C)c2CC1,0
Clc1ccc([C@@H](OC(=O)c2cnccc2)C(C)C)cc1,0
Fc1ccc(CN(CCOC(=O)C=2[C@@H](c3c4OCOc4ccc3)C(C(=O)OC(C)C)=C(C)NC=2C)C)cc1,0
O=C1N(C)C(=O)c2n(CCN[C@H]([C@H](O)c3ccccc3)C)cnc2N1C,0
S=C1NC[C@](CC)(c2ccccc2)c2c1cccc2,0
N(c1c2c(nn(C)c2)ccc1)C1=NCCN1,0
Clc1c(OCCNNC(=N)N)c(Cl)ccc1,0
ClC1C=2[C@](C)(C=CC(=O)C=2)C2C(C3[C@@](C)([C@@](OC(=O)C)(C(=O)C)CC3)CC2)C1,0
O=C(N)c1ncc(CCCC)cc1,0
O(C)c1c2OCOc2cc2c1C=[N+](C)CC2,0
Clc1ccc(OC(C(=O)OCCOC(=O)c2cnccc2)(C)C)cc1,0
O=C(O[C@]1(C#C)[C@]2(C)C(C3C(C4C(=CC(=O)CC4)CC3)CC2)CC1)CCCCCC,0
O=C(O)COC/C=C1/C[C@@H]2[C@@H](C#C[C@@H](O)[C@@H](CC#CCC)C)[C@H](O)C[C@@H]2C/1,0
O=C(CC)[C@]1(C)[C@]2(C)C(C3C(=C4C(=CC(=O)CC4)CC3)CC2)CC1,0
Clc1ccc(OC(C(=O)OCc2cnccc2)(C)C)cc1,0
O=C(O[C@@]1(C(=O)C)[C@]2(C)C(C3C=C(C)C4=CC(=O)CCC4C3CC2)CC1)C,0
Clc1cc2c([nH]c(C(=O)N[C@H]([C@@H](O)C(=O)N3C[C@@H](O)[C@@H](O)C3)Cc3ccccc3)c2)cc1,0
Cl/C(=NOC[C@@H](O)CN1CCCCC1)/c1cnccc1,0
S(C)c1oc(C(=O)N2CCN(c3nc(N)c4c(n3)cc(OC)c(OC)c4)CC2)nn1,0
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2)cc1,0
OCc1c[n+]([O-])ccc1,0
O=C1Oc2c(C(CN3CCOCC3)=C1)ccc(O)c2,0
[C@H](CC1=NCCN1)(c1ncccc1)c1ccccc1,0
O=C(O)C(c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
O=[N+]([O-])c1sc(C(=O)N/N=C/C=C/c2oc([N+](=O)[O-])cc2)cc1,0
O(C(C)(C)C)C[C@@H](O)COC,0
S=C1N(CC(=O)O)C(=O)/C(=C/C(=C/c2ccccc2)/C)/S1,0
O=C(OCC1(COC(=O)c2cnccc2)C(O)C(COC(=O)c2cnccc2)(COC(=O)c2cnccc2)CCC1)c1cnccc1,0
O=C([O-])C(CCCCOCCCCC(C(=O)[O-])(C)C)(C)C,0
N=C(NC(CC(C)(C)C)(C)C)N,0
O=C1C=C2[C@@](C)(C3C(C4[C@@](C)([C@](O)(C#CC)CC4)CC3)CC2C)CC1,0
O[C@@H]([C@@H](NCCCCc1ccccc1)C)c1cc2c(SCC2)cc1,0
FC(F)(F)c1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1,0
Clc1c(C2=NCc3n(c(C)nn3)-c3sc4c(c23)C[C@H](C(=O)N2CCOCC2)C4)cccc1,0
S([C@H](C(=O)Nc1c(C)c(C)c(O)c(C)c1)c1ccccc1)CCCCCCCCCCCC,0
Clc1ccc(OC(C(=O)OC2CC=3[C@@](C)(C4C(C5[C@@](C)(C(C(CCC(C(C)C)CC)C)CC5)CC4)CC=3)CC2)(C)C)cc1,0
O=C(O[C@@]1(C(=O)C)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CCC1)CCC,0
O=C(NC1CCCCC1)CCCCCCC/C=CC/C=CCCCCC,0
O=[N+]([O-])c1cc([C@@H]2C(C(=O)OC3CN(C(c4ccccc4)c4ccccc4)C3)=C(N)NC(C)=C2C(=O)OC(C)C)ccc1,0
Ic1c(Oc2cc(I)c(O)c(I)c2)c(I)cc(C[C@](N)(C(=O)OCC)C)c1,0
[Hg+]C[C@@H](OC)CNC(=O)c1c(OCC(=O)[O-])cccc1,0
O[C@]1(C#C)[C@]2(C)C(C3C(C4C(=CC3)CCCC4)CC2)CC1,0
Clc1cc2nccc(Nc3cc(CNC(C)(C)C)c(O)c(-c4ccc(Cl)cc4)c3)c2cc1,0
S(SCCNC(=O)CCNC(=O)[C@H](O)C(CO)(C)C)CCNC(=O)CCNC(=O)[C@H](O)C(CO)(C)C,0
O=C(O)c1ccc(OC[C@@H](O)COc2ccc(C(C)(C)C)cc2)cc1,0
Clc1ccc(CC[C@@]2(Cn3cncc3)OC(CSc3ccc(N)cc3)CO2)cc1,0
O=C1C=2[C@@](C)(C(C(CCCC(C)C)C)C1)CCC1[C@]3(C)C(CC(O)CC3)CCC=21,0
Clc1c(C#N)ccc(NC(=O)NC(=N)N)c1,0
O(C)c1c2[C@H](O)N(C)CCc2cc2OCOc12,0
Clc1c(Oc2ccc(S(=O)(=O)C)cc2)c(Cl)cc(N2N(C)CC(=O)NC2=O)c1,0
O=C(O)CCCCCCCOc1n(c(c(-c2ccccc2)n1)-c1ccccc1)-c1ccccc1,0
Clc1ccc(OC(C(=O)OCCSCCCCCCCCCCSCCOC(=O)C(Oc2ccc(Cl)cc2)(C)C)(C)C)cc1,0
O[C@@H](CC)c1ccccc1,0
[N+]([C@@H](CC[C@@H]1[C@H](C)CCCC1(C)C)C)(CCCCCC[N+]([C@H](CC[C@H]1[C@@H](C)CCCC1(C)C)C)(C)C)(C)C,0
Clc1sc2S(=O)(=O)N=C(NC3(C)CC3)Nc2c1,0
Clc1ccc(OC(C(=O)OCCCOC(=O)c2cnccc2)(C)C)cc1,0
O=C(O[C@@]1(C(=O)C)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1)C,0
Clc1c(O)c(Sc2c(O)c(Cl)cc(Cl)c2)cc(Cl)c1,0
Clc1ccc(NC(NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)=N)cc1,0
O=C(Nc1cc(C2=NCCN2)ccc1)Nc1cc(C2=NCCN2)ccc1,0
O(C)c1c(N2CCN(CCCNC=3N(C)C(=O)N(C)C(=O)C=3)CC2)cccc1,0
Clc1cc(NC(=S)NCC(C)C)c(C)cc1,0
O=C(C)[C@]1(O)[C@]2(C)C(C3C=CC4=CC(=O)CCC4C3CC2)CC1,0
N(C(C1CC1)C1CC1)C=1OCCN=1,0
Clc1cnc(NS(=O)(=O)c2cc(N)ccc2)nc1,0
S=C(N1CCOCC1)c1cc(OC)c(O)cc1,0
S(CCO)CCCCCCCCCCSCCO,0
S(=O)(=O)(Oc1c(OS(=O)(=O)O)cc2OC(=O)C=C(C)c2c1)O,0
O=C(O)[C@H](COCCOC)CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1,0
O=CC=1C(=O)N(N(C)C=1C)c1ccccc1,0
Br[C@@]1(C(=O)C)[C@]2(C)C(C3C([C@]4(C)C(C(F)C3)=CC(=O)CC4)CC2)CC1,0
O(C[C@@]1(OC)[C@]2(C)C(C3C(C(c4ccc(/C=N/O)cc4)C2)=C2C(=CC(=O)CC2)CC3)CC1)C,0
FC(F)(F)c1cc(C[C@H](NCCOC(=O)c2ccccc2)C)ccc1,0
O=C(OCC)[C@@](N)(CC/C=CC(O)=CO)C,0
O=C(NCCN(CC)CC)C=1C(=O)Oc2c(C=1O)cccc2,0
[Hg+]c1c(O)cccc1,0
ClC1C=2[C@@](C)(C3C(C4[C@@](C)([C@@](O)(C(=O)C)CC4)CC3)C1)CCC(=O)C=2,0
[Hg+]C[C@@H](O)CNC(=O)c1c(OCC(=O)O)cccc1,0
S(=O)(=O)(N)c1c(C(F)(F)F)cc2N[C@@H](CCCCC)NS(=O)(=O)c2c1,0
O=C1N(CC(=C)C)C(N)=CC(=O)N1C,0
Clc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
O=C(O)CCC/C=CC[C@@H]1[C@@H](/C=C/[C@@H](O)C(COCC)(C)C)C=CC1=O,0
O=[N+]([O-])c1n(C)c(C(C)C)nc1,0
O=C1C=C2[C@](C)(C=C1)C1C(C3[C@@](C)([C@@]4(OC(=O)CC4)C4C3C4)CC1)C1C2C1,0
S([C@](C(=O)O)(C)c1ccccc1)c1sc2c(n1)ccc(OCC)c2,0
Clc1c(/C=N/NC(NO)=N)c(Cl)ccc1,0
[Hg+]CC(OC)CNC(=O)C1C(C)(C)[C@@](C(=O)O)(C)CC1,0
Clc1cc(Sc2c(O)ccc(Cl)c2)c(O)cc1,0
O(Cc1ccc(-c2c(-c3[nH]nnn3)cccc2)cc1)c1c2c(nc(CC)c1)cccc2,0
O=C(O)C=1O[C@](C)(c2ccccc2)C(=O)C=1,0
O=C(OCCC12CC3CC(C1)CC(C2)C3)Cc1ccc(OC[C@@H](O)CNC(C)C)cc1,0
O(C)c1c(OC)cc([C@](C#N)(CCCN(CCc2cc(OC)ccc2)C)CCCCCCCCCCCC)cc1OC,0
O=C(N[C@@H](C)c1ccccc1)CCCCCCC/C=C/C/C=C/CCCCC,0
O=C(CCN1CCCCC1)c1ccc(CCCCCCCC)cc1,0
O=C(O[C@@]1(C(=O)C)[C@]2(C)C(C3C(C(C)C2)C2C(=CC(=O)CC2)CC3)CC1)C,0
ClN1C(=O)N(Cl)C(=O)[N-]C1=O,0
O(CC(O)COCCCC)CCCC,0
Clc1c(CC(OC(=O)C)(C(=O)OCCN2C(C)(C)CCCC2(C)C)Cc2c(Cl)cccc2)cccc1,0
C(N1CCN(C[C@@H]2Oc3c(OC2)cccc3)CC1)[C@@H]1Oc2c(OC1)cccc2,0
O=C1C(CN2CCOCC2)(c2ccccc2)C(=O)c2c1cccc2,0
S(=O)(=O)(N)c1c(C)cc2c(S(=O)(=O)CCC2)c1,0
Nc1sc2c(n1)CCN(CC=C)CC2,0
O(CCCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Cc1cnccc1,0
Clc1c(Cl)c(C(=O)c2cc(S(=O)(=O)N)c(Cl)cc2)ccc1OCC(=O)O,0
N=C(NC(=N)N)NCCCC,0
Clc1ccc(OC(C(=O)Oc2c(C)c(C)c3O[C@](CCCC(CCCC(CCCC(C)C)C)C)(C)CCc3c2C)(C)C)cc1,0
Fc1c([C@@H]2C(C(=O)OCc3oc(CN4CCCCC4)cc3)=C(C)NC(C)=C2C(=O)OC)cccc1,0
O=C(OC1[C@@]2(O)O[C@@]34[C@](C)(C2C(OC(=O)C)C(OC(=O)C)C3[C@]2(O)C(OC(=O)C(CC)C)C(O)C3[C@@](O)(C)C5N(CC(C)CC5)CC3C2C4)CC1)[C@](O)(C(O)C)C,0
ClC(Cl)(Cl)[C@H]1NS(=O)(=O)c2c(N1)cc(Cl)c(S(=O)(=O)N)c2,0
O(/C(=C/C=C)/C)[C@@H]1[C@@H](O)[C@@H](NC[C@H]2C(=O)c3c(sc(C)c3)CC2)CC1,0
ClC=1C=2[C@@](C)(C=CC(=O)C=2)C2C(C=1)C1[C@@](C)(C(C(=O)C)CC1)CC2,0
O=C(O)c1cc2c(CCCCN3CC=C(c4ccccc4)CC3)c[nH]c2cc1,0
[C@@H](n1cncc1)(c1cc2nc(C)[nH]c2cc1)c1ccccc1,0
S(=O)(=O)(C)c1c(O)c(CN)cc(C(C)(C)C)c1,0
FC(F)(F)c1c(/C=C[C@]2(C)OOC3C(C)C(=O)CC2C3)ccc(C(F)(F)F)c1,0
O=C(OCC)NNc1nncc2c1cccc2,0
O=C(O[C@]1(C#C)[C@]2(C)C(C3C(C4C(C=C(OC5CCCC5)CC4)=CC3)CC2)CC1)C,0
O=C1C=C2[C@@](C)(C3C(C4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)CC1,0
OC1CC=2[C@@](C)(C3C(C4[C@@](C)(C(C(/C=C/C(C(C)C)CC)C)CC4)CC3)CC=2)CC1,0
O=C(N1CCOCC1)c1cnccc1,0
O=C(OC)[C@H]1[C@H](OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@@H]2[C@H]1C[C@@H]1N(C2)CCc2c3c([nH]c12)ccc(OC)c3,0
S(=O)(=O)(N(CCC)CCC)c1ccc(C)cc1,0
O=C(O[C@@]1(C(=O)C)[C@]2(C)C(C3C([C@]4(C)C(C(C)C3)=CCCC4)CC2)CC1)C,0
Fc1ccc(C2=C(CCN3CCN(c4ccccc4)CC3)OC(=O)O2)cc1,0
Nc1oc2c(n1)CCN(CC)CC2,0
OCC(CCCCCCC(CO)(C)C)(C)C,0
S(=O)(=O)(Nc1sc(C(C)(C)C)nn1)c1ccc(N)cc1,0
S(=O)(=O)(c1ccc(NC=O)cc1)c1ccc(NC=O)cc1,0
O(C)c1cc2C(c3ccccc3)=NC(=O)N(CC3CC3)c2cc1,0
O=C(C)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1,0
O(C[C@@H](O)CNC(Cc1c2c([nH]c1)cccc2)(C)C)c1c2c([nH]cc2)ccc1,0
S(=O)(=O)(Oc1cc(S(=O)(=O)O)c(O)cc1)c1ccc(C)cc1,0
O=C(O[C@@H]1[C@@H]2[C@@H](CC[C@H]3OC(=O)C[C@H](O)C3)[C@@H](C)C=CC2=CCC1)[C@H](CC)C,0
O=C1C(c2cc(C)cc(C)c2)=C(O)c2c(O1)cccc2,0
Clc1c(S(=O)(=O)N)cc(S(=O)(=O)N(C[C@]2(C)OCCC2)C)cc1,0
C(C)(C)N1[C@H]2[C@H](N(CC)CC1)c1c(C)c3c(n1CC2)cccc3,0
Clc1ccc(OC(C(=O)N2[C@H](C(=O)O)CSC2)(C)C)cc1,0
O=C1C=C2C(=C3C(c4ccc(N(C)C)cc4)C[C@@]4(C)[C@@](O)(CCCO)CCC4C3CC2)CC1,0
O=S1(=O)NC(C)=Nc2c1cccc2,0
O=C(C)[C@]1(C)[C@]2(C)C(C3C(=C4C(=CC(=O)CC4)CC3)CC2)CC1,0
O=C(O)c1c(OC[C@@H](O)COCCCCCC)cccc1,0
O=C(O[C@@H]1C[C@H](C)CC(C)(C)C1)[C@H]1NC(=O)CC1,0
Brc1c(O)c(Br)cc(C(=O)c2c(CC)oc3c2cccc3)c1,0
O=C(C)C1[C@]2(C)C(C3C([C@]4(C)C(C=C(OC5CCCC5)CC4)=CC3)CC2)CC1,0
N=C(NCc1cc2OCCOc2cc1)N,0
O=C(O)c1ccc(COC2C(C)C3[C@@]45OO[C@@](C)(OC4O2)CCC5C(C)CC3)cc1,0
Clc1ccc(OC(Oc2ccc(Cl)cc2)C(=O)O)cc1,0
Brc1c(N(CCN(CC)CC)CCN(CC)CC)cc(OC)c(OC)c1,0
O=[N+]([O-])c1n(CC(=O)NCc2ccccc2)ccn1,0
Clc1c2c(c(O)c(C(=O)O)c1)CCC2,0
O=[N+]([O-])c1cc([C@@H]2C(C(=O)OC/C=C/c3ccccc3)=C(C)NC(C)=C2C(=O)OC)ccc1,0
S([C@@H]1CN(C(=O)[C@@H](CS)C)[C@H](C(=O)O)C1)c1ccccc1,0
Clc1c(S(=O)(=O)N)cc(-c2[nH]nnn2)c(NCc2sccc2)c1,0
O=C1NN=C([C@@H](C)C1)c1scc(-n2cncc2)c1,0
ClC=1C=2[C@@](C)(C3C(C=1)C1[C@@](C)([C@@](OC(=O)C)(C(=O)C)C(C)C1)CC3)CCC(=O)C=2,0
O=C1C=C2C(C3C(C4[C@@](C)([C@](O)(C=C)CC4)CC3)CC2)CC1,0
O=C(O)c1cc([C@@H](O)CCCC)c(O)cc1,0
O=C(N)CCCNC(=N)N,0
S(=O)(=O)(O)c1c(O)cc(O)cc1,0
O=C(O[C@@]1(C(=O)C)[C@]2(C)C(C3C=C(C)C=4[C@@](C)(C3CC2)CCC(OC(=O)C)C=4)CC1)C,0
Clc1ccc(OC(C(=O)OCCn2c3C(=O)N(C)C(=O)N(C)c3nc2)(C)C)cc1,0
O=C([C@H](N)CC(C)C)N1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CC1,1
S(=O)(=O)(C)N1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CC1,1
O=C(CN(C)C)N1C[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CCC1,1
O=C([C@H](N)CC(C)C)N1C[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CC1,1
O=C(N1C[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CCC1)C1CCN(C)CC1,1
O=C(C(CC)(C)C)N1C[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CCC1,1
O=C([C@@H](N)[C@@H](O)C)N1C[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CCC1,1
S(=O)(=O)(CC)N1C[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CCC1,1
S(=O)(=O)(C)N1C[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CCC1,1
O=C(CN(C)C)N1C[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CC1,1
O=C(CN(C)C)N1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CC1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCCN3CCOCC3)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(C3CCCC3)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCN3CCOCC3)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCN3CCN(C(OC(C)(C)C)=O)CC3)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCN3CCNCC3)c2)cc1,1
S(=O)(=O)(C)N1CCN(CCn2c3ncnc(N)c3c(-c3ccc(NC(=O)Nc4noc(C(C)(C)C)c4)cc3)c2)CC1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2nc3Sc4c(-n3c2)ccc(OCCN2CCOCC2)c4)cc1,1
Clc1c(C=2Oc3c([C@@H]4[C@H](O)CN(C)CC4)c(O)cc(O)c3C(=O)C=2)cccc1,1
O=C([C@H](OC)c1ccccc1)N1Cc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)n[nH]c2C1,1
Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1,1
F[C@@]12[C@]3(C)C(C(C)CC1C1[C@@](C)([C@@](O)(C(=O)C)CC1)CC2O)=CC(=O)C=C3,0
O=C(OC[C@@H](CCCC)CC)c1c(O)cccc1,0
O(C(C)C)CCOCc1ccc(OC[C@H](O)CNC(C)C)cc1,1
O=C(O[C@@]1(C(=O)COC(=O)C)[C@]2(C)C(C3C([C@]4(C)C(C(C)C3)=CC(=O)C=C4)C(O)C2)CC1)CC,0
N(C)(C)c1ccc(N)cc1,1
O[C@@H](CN)c1cc(O)c(O)cc1,0
Clc1c(/C=N/N=C(N)N)c(Cl)ccc1,1
OC/C=C/c1ccccc1,0
O=C(O)c1ccccc1,0
ClCCN(CCCl)c1ccc(CCCC(=O)O)cc1,1
O=C(OCCN(CC)CC)c1ccc(N)cc1,0
O=C([O-])[C@@H](N(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-])COCc1ccccc1,1
O=C(CC)[C@]1(C)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1C,0
O[C@@H]([C@@H](NC)C)c1ccc(O)cc1,0
O=C(OCC)NC(=O)Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1,1
Clc1ccc(NC(NC(=N)NC(C)C)=N)cc1,0
Clc1c(N)cc(OC)c(C(=O)NCCN(CC)CC)c1,1
S(=O)(=O)(N)c1ccc(N)cc1,0
O=C(OCC)c1c(O)cccc1,0
O[C@@H]([C@H](NC(C)C)CC)c1cc(O)c(O)cc1,0
O=C(OCC(=O)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)C(O)C2)CC1)C,0
O=C(Oc1c(C)c(C)c(OC[C@@H](O)CNC(C)C)cc1C)C,0
Clc1ccc(OC(C(=O)OCC)(C)C)cc1,0
O=C(OC[C@@H](CCCC)CC)/C=C/c1ccc(OC)cc1,0
O[C@@H](CNC)c1cc(O)ccc1,0
O=C(Oc1c(OC(=O)C(C)(C)C)ccc([C@H](O)CNC)c1)C(C)(C)C,0
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)C3C(O)C2C(N(C)C)C=1O,1
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(CNCC(C)(C)C)cc(N(C)C)c4CC3CC2C(N(C)C)C=1O,0
O=C(Oc1cc2c(cc1)C1C(C3[C@@](C)(C(OC(=O)CCCCCC)CC3)CC1)CC2)CCCCCC,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12)/C(=N\O)/c1nc(N)sc1,0
Oc1cc2c(cc1)C1C(C3[C@@](C)([C@](O)(C#C)CC3)CC1)CC2,0
N([C@@H](CC1CCCCC1)C)C,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12)/C(=N/O)/c1nc(N)sc1,1
Oc1cc2c(cc1)C1C(C3[C@@](C)(C(O)CC3)CC1)CC2,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC)CS[C@H]12)/C(=N/OC)/c1nc(N)sc1,1
O([C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)CO)[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1,0
O=C([C@@H](N)CC(C)C)N1C(C)(C)N(CCC[C@@H](Nc2c3ncccc3cc(OC)c2)C)C(=O)C1,1
O([C@@H]([C@H](O[C@H]1[C@H](NC(=O)C)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@H](O)CO)[C@@H](NC(=O)C)C=O)[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N)CCC(=O)O)C)C,1
O=C[C@H](O)[C@@H](O)[C@H](O[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@H](O)CO,1
O=C(CN)N1[C@@H](C)C(=O)N(CCC[C@@H](Nc2c3ncccc3cc(OC)c2)C)C1(C)C,1
O=C([O-])[C@@H](C)c1cc2c(cc(OC)cc2)cc1,1
O=[N+]([O-])c1n(CCO)c(C)nc1,1
S(=O)(=O)(Nc1c(Oc2ccccc2)cc([N+](=O)[O-])cc1)C,1
Clc1cc2C(c3ccccc3)=N[C@@H](O)C(=O)Nc2cc1,1
OC(CCCC(C)C1[C@]2(C)C(/C(=C/C=C/3\C(=C)C(O)CC(O)C\3)/CCC2)CC1)(C)C,0
O=C(OCCNC(=O)C[n+]1ccccc1)CCCCCCCCCCC,0
Ic1c(C)[nH]c2C(=O)C=C3N(C(=O)/C=C/c4ccc(OC)cc4)C[C@H]4[C@@]3(c12)C4,1
O=C(O)CCC(C)C1[C@@]2(C)C(O)CC3[C@]4(C)C(CC(O)CC4)CCC3C2CC1,0
O=C(O)/C=C(\C=C\C=C(\C=C\C=1C(C)(C)CCCC=1C)/C)/C,0
Cl/C(=C(\c1ccc(OCCN(CC)CC)cc1)/c1ccccc1)/c1ccccc1,1
OC/C=C(/C=C/C=C(/C=C/C=1C(C)(C)CCCC=1C)\C)\C,1
S(=O)(=O)(Nc1nc(C)ccn1)c1ccc(N)cc1,0
IC=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1,0
Clc1cc2/C(=C\CCN3CCN(CCO)CC3)/c3c(Sc2cc1)cccc3,0
O=C1C2Oc3c(O)ccc4c3[C@@]32C(C(N(C)CC3)C4)CC1,0
S(=O)(=O)(N(C)C)c1cc2/C(=C\CCN3CCN(C)CC3)/c3c(Sc2cc1)cccc3,0
O(C(CO)CO)Cn1c2N=C(N)NC(=O)c2nc1,1
FC(F)(F)c1cc2N(CCCN3CCN(CCOC(=O)CCCCCCCCC)CC3)c3c(Sc2cc1)cccc3,1
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1)c1n(C)nnn1,0
O=C(O)[C@H](N[C@@H](C(=O)N1[C@@H](C(=O)O)Cc2c(cc(OC)c(OC)c2)C1)C)CCc1ccccc1,1
O=C(O[C@@H]1c2c(N(C(=O)N)c3c(cccc3)C1)cccc2)C,0
O=C(N[C@H](CO)CC)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,0
O=C1[C@]([O-])(CC)C2=C(C(=O)N3C(c4nc5c(cc4C3)cccc5)=C2)CO1,1
O=C(NC12CC3CC(C1)CC(C2)C3)COCCN(C)C,0
Fc1c(N2C[C@@H](C)N[C@@H](C)C2)c(F)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1N,1
Oc1ccc(/C(=C(\CC)/c2ccc(O)cc2)/CC)cc1,0
O=C(Oc1c(C)c(C)c2O[C@@](CCCC(CCCC(CCCC(C)C)C)C)(C)CCc2c1C)C,0
O=C(O)CCNC(=O)c1ccc(/N=N/c2cc(C(=O)O)c(O)cc2)cc1,1
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)/C(=C/CC(=O)O)/c1nc(N)sc1,1
ClC[C@H]1c2c3c(C(=O)NCCN(C)C)c(C)[nH]c3c(O)cc2N(C(=O)c2[nH]c3c(OC)c(OC)c(OC)cc3c2)C1,1
Fc1cc2onc(C3CCN(CCC=4C(=O)N5C(=NC=4C)CCCC5)CC3)c2cc1,1
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)[C@H](N)c1ccc(O)cc1,1
S(=O)(=O)(Nc1nc(OC)nc(OC)c1)c1ccc(N)cc1,0
O(CC)C1C(C)C2[C@@]34OO[C@@](C)(OC3O1)CCC4C(C)CC2,0
FC=1C(=O)NC(=O)NC=1,1
O=C(Nc1sc(C)cn1)C=1N(C)S(=O)(=O)c2c(C=1O)cccc2,0
[P@](=O)(OP(=O)(O)[O-])(OCCc1c(C)[n+](Cc2c(N)nc(C)nc2)cs1)O,0
O=C1N(CCN(C)C)C(=O)c2c3c(cc(/N=C/c4cc5OCOc5cc4)cc13)ccc2,1
O=C(C)[C@]1(O)[C@]2(C)C(C3C=C(C)C4=CC(=O)CCC4C3CC2)CC1,0
